0.0,"[0, 6]"
1.0,"[0, 5]"
2.0,"[0, 6]"
3.0,"[0, 28]"
4.0,"[0, 12]"
5.0,"[0, 6]"
6.0,"[85, 293]"
7.0,"[260, 289]"
8.0,"[10, 20]"
9.0,"[20, 266]"
10.0,"[15, 20]"
11.0,"[20, 24]"
12.0,"[40, 47]"
13.0,"[45, 59]"
14.0,"[50, 65]"
15.0,"[55, 71]"
16.0,"[60, 71]"
17.0,"[55, 61]"
18.0,"[60, 76]"
19.0,"[170, 270]"
20.0,"[270, 307]"
21.0,"[75, 79]"
22.0,"[75, 106]"
23.0,"[85, 195]"
24.0,"[150, 208]"
25.0,"[140, 154]"
26.0,"[155, 211]"
27.0,"[185, 257]"
28.0,"[195, 278]"
29.0,"[195, 201]"
30.0,"[195, 292]"
31.0,"[225, 265]"
32.0,"[265, 313]"
33.0,"[295, 354]"
34.0,"[290, 313]"
35.0,"[265, 313]"
36.0,"[275, 282]"
37.0,"[305, 316]"
38.0,"[290, 316]"
39.0,"[290, 334]"
40.0,"[300, 316]"
41.0,"[295, 299]"
42.0,"[305, 351]"
43.0,"[310, 348]"
44.0,"[300, 306]"
45.0,"[305, 320]"
46.0,"[315, 321]"
47.0,"[325, 333]"
48.0,"[335, 345]"
49.0,"[340, 354]"
50.0,"[345, 358]"
51.0,"[350, 377]"
52.0,"[355, 374]"
53.0,"[365, 370]"
54.0,"[395, 417]"
55.0,"[390, 402]"
56.0,"[375, 379]"
57.0,"[385, 464]"
58.0,"[400, 463]"
59.0,"[445, 455]"
60.0,"[465, 480]"
61.0,"[425, 436]"
62.0,"[475, 480]"
63.0,"[465, 519]"
64.0,"[465, 469]"
65.0,"[470, 478]"
66.0,"[470, 474]"
67.0,"[600, 733]"
68.0,"[480, 519]"
69.0,"[600, 734]"
70.0,"[485, 489]"
71.0,"[515, 542]"
72.0,"[530, 536]"
73.0,"[530, 537]"
74.0,"[740, 756]"
75.0,"[560, 584]"
76.0,"[750, 917]"
78.0,"[600, 720]"
79.0,"[695, 756]"
82.0,"[720, 844]"
83.0,"[795, 847]"
85.0,"[600, 733]"
86.0,"[690, 727]"
87.0,"[600, 728]"
88.0,"[710, 741]"
89.0,"[625, 771]"
90.0,"[665, 669]"
91.0,"[665, 727]"
92.0,"[675, 679]"
93.0,"[680, 744]"
94.0,"[715, 722]"
95.0,"[755, 759]"
96.0,"[730, 738]"
97.0,"[820, 901]"
98.0,"[880, 904]"
99.0,"[735, 739]"
100.0,"[740, 780]"
101.0,"[740, 749]"
102.0,"[870, 912]"
103.0,"[895, 899]"
104.0,"[750, 756]"
105.0,"[750, 880]"
106.0,"[755, 759]"
107.0,"[760, 769]"
108.0,"[765, 769]"
109.0,"[770, 774]"
110.0,"[790, 798]"
111.0,"[790, 812]"
112.0,"[785, 799]"
113.0,"[815, 835]"
114.0,"[825, 835]"
115.0,"[865, 904]"
116.0,"[815, 888]"
117.0,"[875, 879]"
118.0,"[810, 815]"
119.0,"[820, 826]"
120.0,"[830, 910]"
121.0,"[840, 902]"
122.0,"[845, 849]"
123.0,"[850, 867]"
124.0,"[855, 880]"
125.0,"[870, 925]"
126.0,"[875, 903]"
127.0,"[875, 884]"
128.0,"[880, 886]"
129.0,"[885, 911]"
130.0,"[890, 896]"
131.0,"[1200, 1208]"
132.0,"[1200, 1208]"
133.0,"[1200, 1208]"
134.0,"[1200, 1203]"
135.0,"[1200, 1210]"
136.0,"[1200, 1210]"
137.0,"[910, 919]"
138.0,"[920, 931]"
139.0,"[920, 930]"
140.0,"[920, 924]"
141.0,"[925, 1040]"
142.0,"[945, 951]"
143.0,"[945, 950]"
144.0,"[1200, 1224]"
145.0,"[1200, 1222]"
146.0,"[955, 973]"
147.0,"[955, 967]"
148.0,"[980, 985]"
149.0,"[980, 984]"
150.0,"[990, 1002]"
151.0,"[990, 995]"
152.0,"[990, 1010]"
153.0,"[1000, 1021]"
154.0,"[1010, 1026]"
155.0,"[1010, 1028]"
156.0,"[1015, 1030]"
157.0,"[1015, 1021]"
158.0,"[1015, 1022]"
159.0,"[1030, 1046]"
160.0,"[1200, 1247]"
161.0,"[1200, 1313]"
162.0,"[1040, 1190]"
163.0,"[1050, 1092]"
164.0,"[1075, 1109]"
165.0,"[1090, 1096]"
166.0,"[1100, 1110]"
167.0,"[1105, 1151]"
168.0,"[1200, 1237]"
169.0,"[1110, 1199]"
170.0,"[1120, 1194]"
171.0,"[1200, 1230]"
172.0,"[1230, 1271]"
174.0,"[1200, 1220]"
177.0,"[1200, 1329]"
181.0,"[1200, 1258]"
